Question,Answer
Apa Dasar Hukum yang digunakan dalam pembayaran Belanja Modal secara TUP?,"Sesuai Peraturan Menteri Keuangan Nomor 62 Tahun 2023, pembayaran kepada penyedia melalui Bendahara maksimal sebesar 200 Juta. Sesuai Hal tersebut maka satuan Kerja dapat membayar tagihan melalui mekanisme UP atau TUP"
"Muncul Error dengan keterangan ADK yang sama sedang berlangung saat OTP Suplier, bagaimana solusinya?",Mohon disampaikan data BCSR agar dilakukan pengecekan. Hal ini terjadi karena Proses Suplier yang sebelumnya diajukan oleh Satuan Kerja belum selesai diproses Operator KPPN
Bagaimana Cara melakukan Konfirmasi Penerimaan?,"Apabila Penerimaan sudah direkam/diimpor pada aplikasi SAKTI, lakukan pencetakan ADK Konfirmasi dan Kertas Konfirmasi, setelah itu ajukan Konfirmasi ke KPPN secara email dengan melampirkan  1. Surat Permohonan Konfirmasi Setoran Penerimaan Negara (Lampiran A PER-5/PB/2018) 2. Rekapitulasi daftar setoran penerimaan negara (Lampiran B PER-5/PB/2018) dapat dicetak dari Aplikasi K2PN 3. ADK konfirmasi setoran penerimaan Negara (ADK dari aplikasi K2PN) 4. Fotokopi BPN atau dokumen lain yang dipersamakan"
Apa Saja Lampiran yang harus dilampirkan pada SPM Koreksi?,Syarat pengajuan koreksi SPM :  Surat Permintaan Koreksi sesuai format Lampiran I PER-16/PB/2014; Detil Permintaan Koreksi sesuai format Lampiran I PER-16/PB/2014; 1. SPTJM sesuai format Lampiran II PER-16/PB/2014; 2. Hardcopy SPM dan Daftar SP2D sebelum koreksi; 3. Hardcopy SPM setelah koreksi; 4. ADK Koreksi SPM
Apa Saja Jurnal Penyesuaian yang harus dicatat pada Akhir Tahun?,"Jurnal penyesuaian yang direkam pada Akhir tahun adalah Transaksi Akrual yang Barang atau Jasa sudah diterima dibulan Desember tetapi akan di bayar pada Bulan Januari (Listrik, Telepon, Gaji, dll) atau Barang atau Jasa yang sudah dibayar tetapi belum diterima keseluruhan Barang Atau Jasanya. Hal ini juga berlaku sama pada Pendapatan"
"Saat membuat LPJ Bendahara, muncul Validasi pada Saldo Kas Bank dan Kas Tunai, Bagaimana Cara memperbaikinya?",Sebelum membuat LPJ Bendahara lakukan Cetak Buku Pembantu Kas Bank dan Kas Tunai. Lakukan Pengisian Kolom Kas Bank dan Kas Tunai sesuai dengan data pada Buku Pembantu saat membuat LPJ
Bagaimana cara membuat Billing untuk pengembalian Belanja? Pada Simponi tidak ada muncul Lagi Akun yang diinginkan.,Pembuatan Billing Pengembalian Belanja dilakukan pada MPN G3 dengan melakukan Akses di Web https://mpn.kemenkeu.go.id/new/login. Setelah itu login dengan menggunakan User Digit yang sudah aktif. Untuk Melakukan Perekaman terlebih dahulu lakukan perekaman Referensi Satuan Kerja
Bagaimana Mengecek sisa Dana Pagu selain dari Aplikasi SAKTI?,Lakukan Pengecekan pada OM SPAN Modul Penganggaran pada Menu Sisa Pagu
Apakah bisa ditambahkan Role Pada Operator? Apakah Bisa dalam satuan kerja memiliki 2 atau lebih Operator?,Untuk menambah Role Operator dapat mengajukan Form Excel dan SK SAKTI melalui Layanan Perbendaharaan pada HAI CSO serta melakukan Konfirmasi ke Petugas KPPN agar segera dilakukan tindak Lanjut. Satu Satker dapat menggunakan dua atau lebih Operator apabila diperlukan.
"Bagaimana Solusi apabila pada saat perhitungan Uang Makan, Nama Pegawai tidak Muncul?","Lakukan Pengecekan Pada menu Data Pegawai di Gaji Web, dengan memilih Detil pada Satuan Kerja Tersebut kemudian cek  menu Satuan Kerja Pembayar Uang Makan Dan Uang Lembur. Isi Kode Satker dengan benar kemudian Simpan. Lakukan Perekaman Ulang Uang Makan."
Kapan Batas Waktu Pengajuan Revisi Halaman III DIPA?,Pengajuan Revisi Halaman III DIPA adalah pada 10 Hari Kerja Pertama setiap Awal Triwulan.
Bagaimana cara mengubah Besaran UP setelah adanya efisiensi?,Perubahan Besaran UP dapat dilakukan melalui 2 Mekanisme yaitu 1. Nihil Sebagian (Mengajuakan SPM GUP dengan ada potongan Nihil atau SPM GUP Nihil dengan nilai sebagian dari UP) 2. Melakukan Nihil Semua UP Kemu
Apakah Pegawai yang sudah Pensiun di Bulan Maret di bayar THR di TASPEN atau kami mengajukan Pembatalan SKPP?,Sesuai PP Nomor 1 Tahun 2025 disampaikan bahwa bagi pegawai yang pensiun TMT 1 Febturari maka THR dibayarkan oleh TASPEN sedangkan Pegawai yang pensiun TMT 1 Maret 2025 maka THR masih dibayarkan oleh Satuan Kerja
Apakah dapat diberikan user Operator Anggaran kepada PPK?,PPK Sebagai Validator SPP dapat merangkap peran sebagai Operator Anggaran. Silahkan Mengajukan Pemutakhiran user SAKTI dilampiri SK SAKTI
Pembuatan THR pada Aplikasi PPNPN di rekam pada Bulan dan Jenis apa?,Untuk Pembuatan THR PPNPN pada Aplikasi PPNPN Web direkam pada Bulan Maret 2025
Apakah ada link Update Aplikasi GPP? Apa yang harus diperhatikan seblum Update Aplikasi,Untuk Update Aplikasi GPP/DPP/BPP dapat diakses pada https://e-dropbox.kemenkeu.go.id/index.php/s/6bIkjvnKlEeIes3
"Kami gagal pengisian Capaian Output Januari dengan keterangan RO belum ada target, mohon solusinya",Lakukan pengisian Target Kinerja pada Modul Komitmen-RUH - Target Kinerja. Pastikan Seluruh target direkam dengan benar kemudian kirim. Setelah Melakukan pengiriman Target Capaian Output silahkan mengisi Realisasi Capaian Output.
Mohon diinfokan link untuk mengikuti Sertifikasi PPK dan PPSPM,Pelaksanaan Pelatihan dapat dilaksanakan melalui Link https://sites.google.com/view/ap-pelatihan-kl/home.
"Kami belum melakukan revisi Halaman III DIPA, tapi nilai masih 100, apakah tidak perlu dilakukan lagi?","Untuk Triwulan I Tahun 2025, Seluruh nilai Indikator Pada IKPA di disepensasi sehingga bernilai 100. Hal ini dikarenakan adanya efisiensi angaran pada awal tahun 2025 sesuai Instruksi Presiden. Pelaksanaan Revisi Halaman III DIPA pada Triwulan II dilaksanakan setelah lebaran."
"Kami gagal melakukan login aplikasi SAKTI karena kode MFA tidak sesuai, apakah bisa dilakukan reset?",KPPN dapat melakukan Reset MFA tetapi bedampak pada Password yang juga tereset. Satuan Kerja agar mengirimkan Formulir Reset Password kepada Petugas KPPN.
Jenis SPM Koreksi pada SAKTI ada 2 untuk Koreksi. Kami memilih Jenis SPM yang man untuk koreksi detil akun?,"Koreksi pada aplikasi SAKTI dilakukan dengan cara membuat SPM Koreksi dengan rincian sebagai berikut: SPM 515 digunakan untuk mengkoreksi SPM yang telah menjadi SP2D untuk semua kriteria ralat SPM. SPM 516 digunakan untuk mengkoreksi SPM pada Detail COA level 13 s.d. 16 Segmen (RO, Komponen, Sub Komponen, Item)."
"Karena masih terkendala dengan aplikasi coretax, kami belum menyetor pajak. Apakah tidak maslah dengan pembuatan LPJ?","Sesuai Peraturan Menteri Keuangan (PMK) Nomor 162/PMK.05/2013. Kedudukan Dan Tanggung Jawab Bendahara Pada Satuan Kerja Pengelola Anggaran Pendapatan Dan Belanja Negara, KPPN akan melakukan pengecekan kepatuhan Bendahara dalam menyetor Pajak. Dalam hal terdapat kendala pada Coretax silahkan agar berkonsutasi dengan kantor Pajak terdekat. Untuk LPJ Bendahara tetap wajib dilaporkan dengan memastikan terdapat penambahan BP Pajak sebesar Pungutan Pajak yang belum disetor"
dari menu apa kami dapat mengecek kebenaran pengisian Capaian Output?,Pengecekan Kebenaran Capaian Output dapat dilihat melalui Monev PA yang dapat diakses melalui OM SPAN.
"Operator Gaji kami diganti, untuk Operator baru apakah harus ada pendaftaran atau bisa mengganti User yang ada?",User Digit melekat pada data pendaftar awal. Dalam Hal terdapat pergantian operator/PPABP silahkan PPABP baru melakukan registrasi user Digit melalui digit.kemenkeu.go.id
Untuk Pembayaran  Belanja Pemeliharaan Gedung dibawah 50 juta cukup dengan menyebut kuitansi pada SPM?,"Sesuai Perpres 16 Tahun 2018 tentang pengadaan Barang dan Jasa, perikatan yang dilakukan terhadap kegiatan kontruksi adalah SPK. Pekerjaan Konstruksi adalah keseluruhan atau sebagian kegiatan yang meliputi pembangunan, pengoperasian, pemeliharaan, pembongkaran, dan pembangunan kembali suatu bangunan. Sedangkan Jenis SPM dapat menggunakan nonkontraktual"
"Untuk pegawai yang diajukan pembayaran gaji susulan, apakah harus dipisah pembayaran THRnya?",Pembayaran THR bagi Pegawai yang dibayar gaji secara susulan dilakukan secara terpisah dikarenakan pada saat pembuatan perhitungan gaji berasal dari dasar perhiutngan gaji yang berbeda
apa dasar hukum pengajuan UP TUP?,"Harap mencantumkan peraturan berikut pada Pemohonan. PMK Nomor 62 Tahun 2023 tentang Perencanaan Anggaran, Pelaksanaan Anggaran, serta Akuntansi dan Pelaporan Keuangan Serta PMK 107 Tahun 2024 tentang Perubahan atas Peraturan Menteri Keuangan Nomor 62 Tahun 2023"
